target_repo,attacks
yorukot/superfile,1
codewithsadee/pfolio,1
whoozle/android-file-transfer-linux,1
knownsec/aipyapp,1
code100x/muzer,1
elkorf/BEIT,1
fynnfluegge/rocketnotes,1
AntonOsika/gpt-engineer,1
astroncc/astron_app,1
karan/Projects,1
codewithsadee/woodex,1
itsjavi/glasscn-ui,1
themesberg/swipe-one-page-bootstrap-5,1
CSwala/awesome-career-pages,1
MarcTheSpark/TicTacToe,1
flameshot-org/flameshot,1
doczjs/docz,1
cloudcommunity/Free-Certifications,1
lydiahallie/javascript-questions,1
Milansuman/Helios-Browser,1
pytorch/torchtitan,1
adrianhajdin/project_metaverse,1
akshayrathod205/Sem3Programs,1
nuxt/ui,1
cjpais/transcribe-rs,1
freeCodeCamp/LearnToCodeRPG,1
nodejs/node,1
heilcheng/gemma-benchmark,1
wandb/openui,1
kamranahmedse/developer-roadmap,1
blenderskool/blaze,1
damasamirulkarim/go-hexagonal-architecture,1
halfrost/LeetCode-Go,1
realpython/discover-flask,1
OpenAutoCoder/Agentless,1
KlausMikhaelson/Retain,1
abh80/smart-edge,1
ashwinexe/DGU,1
free-domains/register,1
VicodinAbuser/ZTM-DS-and-Algo-Python,1
is-cool-me/register,1
ericdrowell/BigOCheatSheet,1
miguelgrinberg/Flask-SocketIO,1
NVIDIA/garak,1
angkul07/Varnika,1
engineer-man/piston,1
HarshKapadia2/dev,1
DiceDB/dice,1
KittenML/KittenTTS,1
mediumkreation/IndianList,1
LelouchFR/skill-icons,1
xtekky/gpt4free,1
pocketbase/pocketbase,1
koreader/koreader,1
github/india,1
PhialsBasement/Chain-of-Recursive-Thoughts,1
dush1729/Speed-Up-GCC-Compile-Time,1
vercel/streamdown,1
FofaInfo/Awesome-FOFA,1
mastodon/mastodon,1
TakshashilaInst/open-tech-strategy-for-india,1
iammanish17/CP-templates,1
jnsahaj/tweakcn,1
yxshv/yashverma.me,1
langgenius/dify,1
eclipse-sw360/sw360,1
maguowei/starred,1
cachix/devenv,1
KreakEmp/InterviewPrep,1
supabase/supabase,1
Shabinder/SpotiFlyer,1
Python-Markdown/markdown,1
erenkabakci/WWDC-Recap,1
abishekAshukla/Recursion-Striver,1
arshad-yaseen/markdx,1
arpit456jain/DSA-Path-And-Important-Questions,1
LSPosed/LSPosed,1
Emosans/2d-split-game,1
zai-org/GLM-4.5,1
ParthJadhav/Tkinter-Designer,1
geshan/au-companies-providing-work-visa-sponsorship,1
kazuhikoarase/qrcode-generator,1
tinygrad/tinygrad,1
satnaing/astro-paper,1
SafeExamBrowser/seb-server,1
tusharnankani/blurrit,1
firecrawl/firecrawl,1
deniscerri/ytdlnis,1
sdmg15/Best-websites-a-programmer-should-visit,1
Kikobeats/free-email-domains,1
sugarlabs/GSoC,1
kermage/APK-Tools,1
ChartsCSS/charts.css,1
vietnh1009/ASCII-generator,1
sudiptab2100/Wild-Storage,1
race2infinity/The-Documentation-Compendium,1
njraladdin/screen-demo,1
codersguild/System-Design,1
SirusCodes/AntiLang,1
buildwithmalik/PythonCheatSheet,1
mozilla-ai/llamafile,1
topgrade-rs/topgrade,1
wtfaremyinitials/osa-imessage,1
fastapi/typer,1
Alone0316/kernel_mido,1
CircuitVerse/CircuitVerse,1
DataTalksClub/llm-zoomcamp,1
FuccDucc/Fixed_Windows_Debloaters,1
AatmikJain/ComputerScienceBooks,1
apify/crawlee-python,1
razorpay/ifsc,1
hkirat/probo-polymarket-arb,1
zephyrproject-rtos/zephyr,1
floguo/giftbox,1
tomerfiliba-org/reedsolomon,1
ossu/data-science,1
johang/btfs,1
microsoft/monaco-editor,1
taranjeet/unofficial-chatgpt-api,1
gBasil/garden,1
zerotrac/leetcode_problem_rating,1
dheerajdlalwani/migratori,1
MISP/MISP,1
google-gemini/deprecated-generative-ai-python,1
anthropics/claude-cookbooks,1
novuhq/novu,1
Melkeydev/go-blueprint,1
znsio/specmatic-coding-test,1
JadenFurtado/LLaMaO,1
srbhr/Resume-Matcher,1
Sanakan8472/copy-dialog-lunar-lander,1
google/adk-python,1
Snapchat/Valdi,1
ThioJoe/Auto-Synced-Translated-Dubs,1
JohannesKaufmann/html-to-markdown,1
valkey-io/valkey,1
Prat011/free-cluely,1
sumimakito/Awesome-qr.js,1
iina/iina,1
adithya-s-k/AI-Engineering.academy,1
openclimatefix/open-source-quartz-solar-forecast,1
nuxt/content,1
ibraheemdev/modern-unix,1
paurakhsharma/python-microservice-fastapi,1
stackblitz/bolt.new,1
Altafalam3/CPPL-LAB,1
pyscript/pyscript,1
alectrocute/flaskSaaS,1
denysdovhan/wtfjs,1
PeterKwesiAnsah/bitty,1
cloudflare/next-on-pages,1
3b1b/videos,1
2tanayk/kamaths-bot,1
wiwa1978/blog-hugo-netlify-code,1
neetcode-gh/leetcode,1
microsoft/generative-ai-for-beginners,1
2-fly-4-ai/V0-system-prompt,1
nuxt-content/docus,1
henrythe9th/AI-Crash-Course,1
microsoft/RD-Agent,1
codewithsadee/smith-portfolio,1
arshzip/OpenAuthenticator,1
kneasle/sapling,1
ellipse-software/url-shortener,1
sentient-engineering/jobber,1
wingkwong/leetcode-the-hard-way,1
trycua/cua,1
ProtonMail/WebClients,1
mgechev/google-interview-preparation-problems,1
pallets-eco/flask-security-3.0,1
jmbannon/ytdl-sub,1
fontseca/playground,1
event-driven-io/Pongo,1
rsms/inter,1
juspay/hyperswitch,1
Ruben2776/PicView,1
microsoft/ML-For-Beginners,1
trackawesomelist/trackawesomelist,1
deepseek-ai/DeepSeek-V3,1
jimmc414/onefilellm,1
charlax/engineering-management,1
serhii-londar/open-source-mac-os-apps,1
brownan/Reed-Solomon,1
zerodytrash/Simple-YouTube-Age-Restriction-Bypass,1
ElderDrivers/EdXposed,1
meodai/color-names,1
MagicStack/MagicPython,1
Emosans/Sasta-Aimlabs,1
MODSetter/SurfSense,1
therecipe/qt,1
AI4Finance-Foundation/FinRobot,1
Martichou/rquickshare,1
offa/android-foss,1
containerd/containerd,1
numandev1/react-native-decompiler,1
google-deepmind/alphaevolve_results,1
lalit2005/hyperdocs,1
langflow-ai/langflow,1
reflex-dev/reflex-chat,1
dailydotdev/daily,1
DarkWool/cs50-final-project,1
dzhng/deep-research,1
sallar/github-contributions-chart,1
anthdm/wazero,1
is-amazing/register,1
yash0530/InterviewPrepResources,1
barryclark/jekyll-now,1
jamesmontemagno/dotnet-conferences,1
korewaChino/mkbsd-rs,1
dishapatel010/AmazonPayHistoryIN,1
microsoft/typescript-go,1
google-gemini/gemini-fullstack-langgraph-quickstart,1
rtCamp/Frappe-Manager,1
adrcotfas/goodtime,1
mehotkhan/BandersnatchInteractive,1
QuantumByteStudios/codellama-web-ui,1
mdn/content,1
prometheus/client_golang,1
BartoszJarocki/cv,1
OpenCut-app/OpenCut,1
ml-explore/mlx-lm,1
avelino/awesome-go,1
cookiecutter-flask/cookiecutter-flask,1
Dr-TSNG/TwiFucker,1
NirantK/awesome-project-ideas,1
SharukhGV/Great-FREE-Resources,1
ente-io/ente,1
MCPJam/inspector,1
vfsfitvnm/ViMusic,1
KRTirtho/spotube,1
codewithsadee/tourly,1
Yutaka-Sawada/MultiPar,1
DeveloperDowny/most_info_frame_extractor,1
KlausMikhaelson/emoji_mosaic_art,1
ubaltaci/gemini-cli-proxy,1
Upsonic/Upsonic,1
IBM/mcp-context-forge,1
leonardomso/33-js-concepts,1
raihankhan-rk/AgentNet,1
xitanggg/open-resume,1
subinps/TG-WhatsApp,1
ventoy/Ventoy,1
riti2409/DBMS_SQL-Notes,1
Samsung/escargot,1
strazzere/anti-emulator,1
google/ExoPlayer,1
cdbaca/ssg,1
aartaka/pretty.c,1
SirusCodes/picarch,1
florent37/Flutter-AssetsAudioPlayer,1
Aashishkumar123/Python-GUI-Project,1
iBotPeaches/Apktool,1
PrathamKumar14/ChatGPT-Prompts,1
fredericojordan/progress-bar,1
Trae-AI/Trae,1
Ignitetechnologies/Mindmap,1
Cryptogenic/PS5-IPV6-Kernel-Exploit,1
krausest/js-framework-benchmark,1
shagun6093/DBMS-Practical,1
ItzCrazyKns/Perplexica,1
vivekagal1998/mycodeschool_DS,1
theja-m/Data-Structures-and-Algorithms,1
meetalik8/sem4,1
getzola/zola,1
docker-library/ruby,1
sunithvs/devb.io,1
papers-we-love/papers-we-love,1
tiimgreen/github-cheat-sheet,1
QuentinFuxa/WhisperLiveKit,1
codewithsadee/julia-portfolio,1
afshinea/stanford-cme-295-transformers-large-language-models,1
cinit/TMoe,1
ArchiveBox/ArchiveBox,1
codinasion-archive/codinasion-tools,1
Vonter/bmrcl-ridership-hourly,1
DarshilMarathe/Sem3,1
google/leveldb,1
react-native-elements/react-native-elements,1
Emosans/tic-tac-toe,1
mikesprague/udacity-nanodegrees,1
eKoopmans/html2pdf.js,1
guildxyz/guild.xyz,1
abhijithvijayan/stargazed,1
polymorphicshade/Tubular,1
ggml-org/llama.cpp,1
gitwitorg/react-eval,1
clockworklabs/SpacetimeDB,1
j-hc/revanced-magisk-module,1
aandrew-me/tgpt,1
FujiwaraChoki/MoneyPrinter,1
wa0x6e/cal-heatmap,1
vivekpal1/masterlinux,1
ShashankGupta10/YT-Genius,1
ksm26/LangChain-Chat-with-Your-Data,1
SSRTDevs/Twitterify,1
fspv/python-leetcode,1
SirusCodes/portfolio,1
google/generative-ai-docs,1
pymupdf/PyMuPDF,1
farzaa/freewrite,1
Dheerajmadhukar/4-ZERO-3,1
zernonia/vue0,1
Vendicated/Vencord,1
AbhigyanBafna/DuoPort,1
AkashSingh3031/The-Complete-FAANG-Preparation,1
liquidslr/leetcode-company-wise-problems,1
feder-cr/Jobs_Applier_AI_Agent_AIHawk,1
sunarya-thito/shadcn_flutter,1
PhialsBasement/AlphaEvolve-MatrixMul-Verification,1
iamsabbirsobhani/iamsabbirsobhani,1
pytauri/pytauri,1
zeelog/android_device_xiaomi_mido,1
annabelsandford/rabbit-r1-imeigen,1
maxchehab/CSS-Keylogging,1
daveshap/ResumeBuilderGpt3,1
hermannheringer/facet4windows,1
Avaiga/taipy,1
Niez-Gharbi/PDF-RAG-with-Llama2-and-Gradio,1
Serenity0204/LinnnCode,1
simplescaling/s1,1
pnd280/complexity,1
shreyagopal/Phishing-Website-Detection-by-Machine-Learning-Techniques,1
ZathuraDbg/ZathuraDbg,1
apify/crawlee,1
agranya99/MOSS-winnowing-seqMatcher,1
cheran-senthil/PyRival,1
SebiAi/GlyphVisualizer,1
vaibhav31s/Secure-Password-Manager-Using-Django,1
unslothai/unsloth,1
mr-karan/awesome-investing,1
bytedance/web-bench,1
timescale/timescaledb,1
blazickjp/arxiv-mcp-server,1
sarthak0714/CcodesforUT2,1
alfaarghya/alfa-leetcode-api,1
tdewolff/minify,1
open-domains/register,1
Anniepoo/prolog-examples,1
cline/cline,1
codewithsadee/ridex,1
znsio/teswiz,1
freeman-jiang/beatsync,1
codewithsadee/gamics,1
openai/gpt-2,1
codewithsadee/footcap,1
vercel/next-app-router-playground,1
tensorflow/flutter-tflite,1
audacity/audacity,1
xai-org/grok-1,1
gohugoio/hugo,1
ayushi-b/SQL-for-Data-Analysis,1
t3-oss/create-t3-app,1
Gauthamjm007/Backend-NodeJS-Golang-Interview_QA,1
pyfbsdk59/Flask-ChatGPT-TelegramBot-Render,1
spike0en/nothing_archive,1
zerodytrash/YouTube-Internal-Clients,1
codewithsadee/cozynest,1
HamishMW/portfolio,1
technovangelist/videoprojects,1
GorvGoyl/Clone-Wars,1
rashid642/BinaryLifting-Visalizer,1
magicuidesign/magicui,1
CRED-CLUB/propeller,1
tusharnankani/CertificateGenerator,1
ospfranco/sol,1
SirusCodes/backend_benchmark,1
ytdl-org/youtube-dl,1
apple/homebrew-apple,1
privacytools/privacytools.io,1
jhlee0409/claude-code-history-viewer,1
nk-o/jarallax,1
tldr-devops/startpack,1
dipjul/Grokking-the-Coding-Interview-Patterns-for-Coding-Questions,1
AUTOMATIC1111/stable-diffusion-webui,1
fastapi/sqlmodel,1
pydantic/FastUI,1
argmaxinc/WhisperKit,1
meshery/meshery,1
AbhigyanBafna/2yearsOfLabs,1
udacity/python-for-data-science,1
EddieHubCommunity/BioDrop,1
thoqbk/css-optimizer,1
ashishps1/awesome-system-design-resources,1
flutter/flutter,1
realpython/flask-boilerplate,1
adenta/fire_red_agent,1
openai/openai-agents-python,1
anuraghazra/anuraghazra.github.io,1
rust-lang/mdBook,1
Xposed-Modules-Repo/com.darkeyes.tricks,1
trungdq88/Awesome-Black-Friday-Cyber-Monday,1
codewithsadee/portfolio,1
pynvme/pynvme,1
sohzm/cheating-daddy,1
carpedm20/emoji,1
meilisearch/meilisearch,1
gee-community/geemap,1
Runixe786/Macified-Windows,1
kdn251/interviews,1
zen-browser/desktop,1
DSC-VJTI/Kickstart-ML,1
iTaysonLab/HomeFeeder,1
openai/openai-cookbook,1
mohammad-ghaderi/mnist-asm-nn,1
aboutcode-org/aboutcode,1
dataease/SQLBot,1
atlanhq/camelot,1
googleapis/genai-toolbox,1
Qiskit/qiskit,1
NicholasDawson/ArchiverForGooglePhotos,1
files-community/Files,1
kubearmor/KubeArmor,1
keploy/keploy,1
cjpais/Handy,1
ALucek/tool-calling-guide,1
codewithsadee/eduweb,1
TeamPiped/Piped,1
mrdbourke/pytorch-deep-learning,1
codewithsadee/kitter,1
CasperVerswijvelt/Better-Internet-Tiles,1
Abusayid693/Hackathon-website-template,1
deepseek-ai/DeepSeek-R1,1
TSEC-MAD-Club/MAD-Website,1
chartdb/chartdb,1
proj-at/subdomains,1
Redocly/redoc,1
robinmoisson/staticrypt,1
tauri-apps/awesome-tauri,1
aforensics/HiddenVM,1
frappe/gameplan,1
NeoApplications/Neo-Wellbeing,1
microsoft/OmniParser,1
apple/ml-fastvlm,1
codemagic-ci-cd/codemagic-sample-projects,1
Genymobile/scrcpy,1
t3-oss/create-t3-turbo,1
golang/go,1
wdhdev/free-for-life,1
mistralai/mistral-finetune,1
imWildCat/scylla,1
snehasishroy/leetcode-companywise-interview-questions,1
Kristories/awesome-guidelines,1
DataArcTech/GraphSearch,1
zerodha/dungbeetle,1
Emosans/BomberMan,1
vaibhavpandeyvpz/apkstudio,1
madushadhanushka/github-readme,1
dheerajdlalwani/machine-learning-practicals,1
tomer8007/whatsapp-web-incognito,1
ghostty-org/ghostty,1
starandtina/backend-interview-questions,1
Clueless-Community/seamless-ui,1
nordmarin/gsmarena-api,1
google/magika,1
pawelsalawa/sqlitestudio,1
boltgolt/howdy,1
harvard-edge/cs249r_book,1
RitikPatni/Front-End-Web-Development-Resources,1
ionic-team/ionicons,1
jixserver/free-for-dev,1
anthropics/prompt-eng-interactive-tutorial,1
encoredev/encore,1
rand-net/khan-dl,1
sugarlabs/musicblocks,1
yuliskov/SmartTube,1
hridayK/Detection-of-AI-generated-images,1
numpy/numpy,1
Skycoder42/QHotkey,1
vedic-lang/vedic,1
daveearley/screenshot.rocks,1
will-stone/browserosaurus,1
SeleniumHQ/docker-selenium,1
dmno-dev/varlock,1
usebruno/bruno,1
anthropics/claude-quickstarts,1
windirstat/windirstat,1
x1xhlol/system-prompts-and-models-of-ai-tools,1
CorentinJ/Real-Time-Voice-Cloning,1
Magisk-Modules-Repo/adreno-dev,1
Tshadowburn/TechBookHunter_Free-Coding-Interview-Books,1
JoyalAJohney/Realtime-distributed-chat,1
LadybirdBrowser/ladybird,1
ayush5harma/PixelFeatureDrops,1
vasanthk/how-web-works,1
fuergaosi233/claude-code-proxy,1
ShreyaKamath09/SE-DSA-Lab,1
SimonCropp/WinDebloat,1
Elanis/web-to-desktop-framework-comparison,1
jonasstrehle/supercookie,1
mdbootstrap/bootstrap-fluent-design,1
unslothai/hyperlearn,1
Runixe786/Winlock,1
SebiAi/custom-nothing-glyph-tools,1
AKhilRaghav0/ucf_ci,1
eythaann/Seelen-UI,1
SamirPaulb/DSAlgo,1
htop-dev/htop,1
Honest-Hire/Honest-Hire-App,1
mustafaaljadery/lightning-whisper-mlx,1
bddicken/languages,1
X1nto/Mauth,1
apify/fingerprint-suite,1
SumilSuthar197/groww-frontend-assignment,1
open-webui/open-webui,1
SawyerHood/draw-a-ui,1
rtyley/bfg-repo-cleaner,1
jackyzha0/quartz,1
codecrafters-io/build-your-own-x,1
exo-explore/exo,1
drawdb-io/drawdb,1
siyuan-note/siyuan,1
25huizengek1/ViTune,1
walkccc/LeetCode,1
bhavul/System-Design-Cheatsheet,1
OpenTalker/SadTalker,1
Narsil/rdev,1
hxu296/leetcode-company-wise-problems-2022,1
AryanS88/PCPF_SEM3,1
multi-swe-bench/multi-swe-bench,1
Nishith-Savla/Flask-Waf,1
PriontoAbdullah/PriontoAbdullah.github.io,1
yokoffing/Betterfox,1
codewithsadee/homeverse,1
Akascape/py-window-styles,1
arronhunt/highlightjs-copy,1
googleapis/python-genai,1
aryankashyap7/CheatSheets-for-Developers,1
trentm/python-markdown2,1
SwagSoftware/Kisak-Strike,1
khushimehta24/kpup-2,1
Dark-Kernel/tuisic,1
Tichau/FileConverter,1
SumilSuthar197/MAD-LAB,1
kallaway/100-days-of-code,1
c2siorg/Project-Explainer,1
Zomato/espresso,1
dush1729/codechef-rating-predictor,1
ekaranjaa/norman-portfolio,1
SamyPesse/How-to-Make-a-Computer-Operating-System,1
NexaAI/nexa-sdk,1
unclecode/crawl4ai,1
code100x/cms,1
aiplanethub/openagi,1
openclimatefix/open-data-pvnet,1
cncf/glossary,1
darrenburns/elia,1
Nikunjmistry22/Pandas-Helper,1
BhaveshKukreja29/KingsGambit,1
codewithsadee/filmlane,1
Emosans/PointAndClick,1
RNAdvani/devtron,1
LeetSync/LeetSync,1
Nekmo/telegram-upload,1
Shubhamsaboo/awesome-llm-apps,1
smallest-inc/smallest-python-sdk,1
zylon-ai/private-gpt,1
rudradesai200/BrainStellar,1
TheBlewish/Automated-AI-Web-Researcher-Ollama,1
gto76/python-cheatsheet,1
judge0/judge0,1
LargeWorldModel/LWM,1
federico-busato/Modern-CPP-Programming,1
steven2358/awesome-generative-ai,1
aniyomiorg/aniyomi,1
aandrew-me/ytDownloader,1
recnac-itna/Algorithm_Templates,1
dipakkr/A-to-Z-Resources-for-Students,1
QuivrHQ/quivr,1
adap/flower,1
suyash-purwar/hackerrank-vscode,1
trailofbits/anamorpher,1
genai-handbook/genai-handbook.github.io,1
rustdesk/rustdesk,1
Altafalam3/SQLBasics,1
r0x0r/pywebview,1
loveBabbar/CodeHelp-DSA-Busted-Series,1
cs50/check50,1
ni554n/truecallerjs_bot,1
oppia/oppia,1
supermemoryai/markdowner,1
cameri/nostream,1
reflex-dev/awesome-reflex,1
cs50/lectures,1
termux/termux-app,1
PrajwalDhule/gary-oak-badge-exporter,1
harismuneer/Ultimate-Social-Scrapers,1
shukraditya/deepseek-rag,1
microsoft/sudo,1
stanford-oval/storm,1
stanford-futuredata/FrugalGPT,1
langgptai/awesome-claude-prompts,1
Dapunta/TeraDL,1
WindChat-Link/windchat-extension,1
upstash/context7,1
animate-css/animate.css,1
juliangarnier/anime,1
ImKKingshuk/Awesome-CustomROM,1
tobychui/zoraxy,1
wkentaro/gdown,1
siddharthsky/CustTermux,1
microsoft/fluentui-emoji,1
carbon-app/carbon,1
1rgs/claude-code-proxy,1
jlowin/fastmcp,1
browser-use/browser-use,1
requestly/requestly,1
piratemoo/networking.notes,1
NothingOSS/android_kernel_msm-6.1_nothing_sm7635,1
techwithtim/AI-Image-Generator,1
adityatelange/hugo-PaperMod,1
so-sc/devhost-2024,1
autoscrape-labs/pydoll,1
zopefoundation/RestrictedPython,1
JayeshVP24/React-CRUD-Workshop,1
awslabs/llrt,1
btw-so/open-source-alternatives,1
hacksider/Deep-Live-Cam,1
CalebCurry/python,1
gitui-org/gitui,1
tauri-apps/tauri,1
askrella/whatsapp-chatgpt,1
chaitanya0305/JAVA-PROGRAMS-SEM-,1
machiav3lli/alt3rnative,1
HKUDS/LightRAG,1
checkstyle/checkstyle,1
Djdefrag/NiceScaler,1
tramlinehq/tramline,1
nomic-ai/gpt4all,1
tautcony/qart,1
BetterTyped/hyper-fetch,1
HarshKapadia2/networking,1
DataExpert-io/data-engineer-handbook,1
RunaCapital/awesome-oss-alternatives,1
Lissy93/web-check,1
beibuwandeluori/DRCT,1
EbookFoundation/free-programming-books,1
nashsu/FreeAskInternet,1
toeverything/AFFiNE,1
google-gemini/live-api-web-console,1
reiryuki/Miui-Core-Magisk-Module,1
kokasmark/Pype,1
ParisNeo/ollama_proxy_server,1
PokeAPI/sprites,1
cloudflare/cloudflare-python,1
facebook/react,1
LSPosed/LSPatch,1
LibrePhotos/librephotos,1
0x192/universal-android-debloater,1
mainmatter/100-exercises-to-learn-rust,1
goenning/google-indexing-script,1
K3V1991/ADB-and-FastbootPlusPlus,1
lao4j/proxyRepository,1
T0biasCZe/AdbFileManager,1
petermg/Chatterbox-TTS-Extended,1
mozilla-firefox/firefox,1
LSPosed/CorePatch,1
Ramjonchhen/DSA-Practical-Programs,1
StevenBlack/hosts,1
deepseek-ai/FlashMLA,1
JayeshVP24/fontalt,1
google-ai-edge/LiteRT-LM,1
MobSF/Mobile-Security-Framework-MobSF,1
anthropics/skills,1
gauravagrwal/Speech-Recognition-with-Python-and,1
Moustachauve/cookie-editor,1
ashishps1/awesome-low-level-design,1
bipinkrish/Save-Restricted-Bot,1
systemdesignfightclub/SDFC,1
ChrisTitusTech/winutil,1
Adit0507/habit-tracker,1
imteekay/frontend-infrastructure,1
zenfyrdev/bootloader-unlock-wall-of-shame,1
jesseduffield/lazygit,1
trpc/trpc,1
OS-Copilot/OS-Copilot,1
tailark/blocks,1
wilix-team/iohook,1
a-h/templ,1
joho/awesome-code-review,1
blackhatinside/MyCompetitivePythonPractice,1
hritik2002/tag-all,1
InterviewReady/system-design-resources,1
Emosans/BanditGame,1
osdc/minerva,1
Nishith-Savla/Timetable-Generator-Using-Genetic-Algorithm,1
TomSchimansky/CustomTkinter,1
codewithsadee/glowing,1
gorhill/uBlock,1
TheAlgorithms/C-Plus-Plus,1
perrypixel/10x-Tool-Calls,1
ed-donner/llm_engineering,1
httptoolkit/httptoolkit-ui,1
codewithsadee/wren,1
LOLIPOP-INTELLIGENCE/SamPaulAudio,1
CerritusCodersComm/eduJam,1
sherlock-project/sherlock,1
gosub-io/gosub-engine,1
siavash79/PixelXpert,1
MetaCubeX/mihomo,1
lifeparticle/Git-Cheatsheet,1
slgobinath/SafeEyes,1
prasad1909/MedEasey,1
SwatiSTiwari/payment-gateway,1
airbnb/ruby,1
Yuyz0112/dewhale,1
p8952/bocker,1
daya0576/beaverhabits,1
whatotter/cmf-watch-firmware,1
fmaclen/hollama,1
ZenPrivacy/zen-desktop,1
wilsonzlin/minify-html,1
mshumer/autonomous-researcher,1
hack4impact/flask-base,1
libjpeg-turbo/libjpeg-turbo,1
gotray/go-python,1
Zie619/n8n-workflows,1
codewithsadee/anon-ecommerce-website,1
leonboe1/QuickDrop,1
AnthonyByansi/GitHub-Certifications-Preparation-Guides,1
JuliaLang/julia,1
Alkaison/Projects-in-C,1
lookscanned/lookscanned.io,1
Team-HEVC/CertiSure-Final,1
ibelick/zola,1
google-gemini/gemini-cli,1
IceWhaleTech/CasaOS,1
Brandonio-c/ClearComm-NN,1
hiteshchoudhary/react-english,1
MokshitSurana/Cross-Lingual-Text-to-Video-Synthesis-of-Government-Press-Releases,1
codewithsadee/tourest,1
ihasdapie/resume,1
Olow304/memvid,1
resemble-ai/resemble-enhance,1
Homebrew/brew,1
Kingsman44/Pixelify,1
aclap-dev/video-downloadhelper,1
run-llama/create-llama,1
Dineshkarthik/telegram_media_downloader,1
tweepy/tweepy,1
NielsRogge/Transformers-Tutorials,1
aaryanrr/Railway-Management,1
Cinnamon/kotaemon,1
krishnaik06/Roadmap-To-Learn-Generative-AI-In-2025,1
nishantwrp/gsoc-organizations,1
Rudrani26/PCPF-Lab-of-IT-Sem-3,1
tattle-made/feluda,1
cp-algorithms/cp-algorithms,1
algorithmicsuperintelligence/openevolve,1
Ayush170-Future/jailbreak-ctf,1
excalidraw/excalidraw,1
grishka/NearDrop,1
TheOdinProject/curriculum,1
opentofu/manifesto,1
ManavMehta-Official/SkyClub,1
mem0ai/mem0,1
meta-llama/llama-models,1
ihmpavel/free-email-domains-list,1
adixmr/leetcode,1
AndroidIDEOfficial/AndroidIDE,1
LAKSH3002/DSA_SEM3,1
Stirling-Tools/Stirling-PDF,1
offici5l/MiTool,1
Significant-Gravitas/AutoGPT,1
SaketThota/CP-templates,1
ncjpr04/X-Twitter-Auto-Unfollower,1
Schweinepriester/github-profile-achievements,1
RVC-Boss/GPT-SoVITS,1
Emosans/Todo_app,1
ask0ldd/OsspitaUI,1
donnemartin/system-design-primer,1
VipinindKumar/Webliza,1
build-on-aws/cloud-clubs-learner-library,1
ByteByteGoHq/system-design-101,1
thienlongtran/resume-update-overleaf-sync,1
zernonia/keypress,1
getumbrel/llama-gpt,1
jwasham/coding-interview-university,1
FFmpeg/FFmpeg,1
mlabonne/how-to-data-science,1
m-bain/whisperX,1
CheckPointSW/InviZzzible,1
ruby/ruby,1
yashsehgal/todo_application,1
linkedin/school-of-sre,1
justsaumit/Android-BTS-QuickDisconnectSetting,1
modular/modular,1
AndnixSH/APKToolGUI,1
oracle/guardian-ai,1
razorpay/razorpay-mcp-server,1
madeindjs/api_on_rails,1
D-codE-Hub/Frappe-ERPNext-Version-14--in-Ubuntu-22.04-LTS,1
abi/screenshot-to-code,1
FoundationAgents/OpenManus,1
DandelionSprout/adfilt,1
ShastraOS/site,1
pypa/bandersnatch,1
n0a/telegram-get-remote-ip,1
you-apps/TranslateYou,1
Zlvsky/webzaleski.com,1
codewithsadee/music-player,1
tusharnankani/resonating-circles,1
Chirag-And-Dheeraj/Dekho,1
Acrofil/flask-hotel-booking-app,1
fossunited/fossunited,1
Chalarangelo/30-seconds-of-code,1
everydaycodings/MimicMania,1
MisterBooo/LeetCodeAnimation,1
LAKSH3002/java-games,1
jxareas/Machine-Learning-Notebooks,1
best-of-lists/best-of,1
bens-schreiber/count-1-million,1
reflex-dev/templates,1
tusharnankani/patternistic,1
vercel/next.js,1
ChrisTitusTech/linutil,1
adriantwarog/Pokedex-RL,1
Aider-AI/aider,1
GoogleChromeLabs/webpack-libs-optimizations,1
woj-ciech/LeakLooker,1
microsoft/promptbase,1
manishbisht/Competitive-Programming,1
BlankSourceCode/obs-zoom-to-mouse,1
rasbt/LLMs-from-scratch,1
BerriAI/litellm,1
picocss/pico,1
run-llama/rags,1
bromite/filters,1
zlib-ng/zlib-ng,1
JeffersonYu1/importify,1
lobehub/lobe-chat,1
TheAlgorithms/C,1
binbard/leet-xt,1
laylavish/uBlockOrigin-HUGE-AI-Blocklist,1
theodorusclarence/theodorusclarence.com,1
kleampa/not-paid,1
ax/apk.sh,1
codemirror/codemirror5,1
QwenLM/qwen-code,1
JadenFurtado/geoAbuseIPDB,1
fingerprintjs/fingerprintjs,1
mkrl/misbrands,1
DataTalksClub/data-engineering-zoomcamp,1
sindresorhus/awesome-whisper,1
nawed2611/paperbrain,1
optionalg/Leetcode-Amazon,1
aditya172001/algo-hub,1
ioi/isolate,1
f/awesome-chatgpt-prompts,1
marcoagner/Flask-QRcode,1
OpenBB-finance/OpenBB,1
sarthak0714/Fast-Bank,1
niinpatel/calendarHTML-Javascript,1
anthropics/claude-code,1
wshobson/agents,1
chinchang/awesome-google-sheet,1
himahuja/Research-Internships-for-Undergraduates,1
hackclub/putting-the-you-in-cpu,1
ArtifexSoftware/pdf2docx,1
bytedance/deer-flow,1
groq/openbench,1
henriquesebastiao/badges,1
T8RIN/ImageToolbox,1
NVNTLabs/switch2-SDEX2M2,1
Reason-Wang/ToolGen,1
MihaiCristianCondrea/QR-Bar-Code-Scanner-for-Android,1
apple/ml-ferret,1
